label,label_id,freq,noise,noise_beta,drift_strength,anomaly_region,anomaly_regions,region_start,region_end,num_regions,anomaly_amplitude,components,sample_rate,sample_id
normal,0,5.0,0.26122857262455046,0.8388784397520523,0.2112152761269722,none,none,,,0,0.0,5;22;28;32;36,200.0,0
normal,0,5.0,0.22262432079762343,0.7204911616780162,0.5955280184946592,none,none,,,0,0.0,5;18;22;28,200.0,1
normal,0,5.0,0.18859605823335776,0.5239380544408778,0.23498867869460707,none,none,,,0,0.0,5;18;36;48;55,200.0,2
normal,0,5.0,0.21561740715124922,0.753858639323334,0.36563705309849487,none,none,,,0,0.0,5;8;11;36;55,200.0,3
normal,0,5.0,0.2696201870679752,0.5058145276846828,0.6382027543138662,none,none,,,0,0.0,5;8;14;36;55,200.0,4
normal,0,5.0,0.21654283476043995,0.822905934358055,0.5730193249866232,none,none,,,0,0.0,5;8;11;14,200.0,5
normal,0,5.0,0.24444941023579206,0.5567740081478498,0.24925090077485498,none,none,,,0,0.0,5;28;55,200.0,6
normal,0,5.0,0.3077660936464511,0.9754031333367383,0.6104730948892004,none,none,,,0,0.0,5;18;42,200.0,7
normal,0,5.0,0.24236429363924425,0.4608625832057013,0.6418889697334476,none,none,,,0,0.0,5;6;32;36;55,200.0,8
normal,0,5.0,0.132649939692312,1.1543929197211882,0.5159970100422965,none,none,,,0,0.0,5;18;32;55,200.0,9
normal,0,5.0,0.09344722983770337,0.4694065082974973,0.31459470594660177,none,none,,,0,0.0,5;42;48,200.0,10
normal,0,5.0,0.24813888023139402,1.1709416821393188,0.18229656706118313,none,none,,,0,0.0,5;18;22;28;48,200.0,11
normal,0,5.0,0.3146243911563053,0.6785910135948526,0.2660537291455677,none,none,,,0,0.0,5;22;36,200.0,12
normal,0,5.0,0.2921439600794421,0.8569928414497119,0.7629016532760186,none,none,,,0,0.0,5;11;14;32,200.0,13
normal,0,5.0,0.09318302235452265,1.0364621277574015,0.7578609487788877,none,none,,,0,0.0,5;18;36;48,200.0,14
normal,0,5.0,0.3180940339768416,0.816737650585681,0.601083988705089,none,none,,,0,0.0,5;8;11;28;36,200.0,15
normal,0,5.0,0.2929012824635547,1.0751584457790406,0.17509104305568654,none,none,,,0,0.0,5;36;42,200.0,16
normal,0,5.0,0.09866715101430229,0.9194003901718576,0.6896612866284035,none,none,,,0,0.0,5;8;14;22,200.0,17
normal,0,5.0,0.16407266140806837,0.40537788877562186,0.20081319698952302,none,none,,,0,0.0,5;8;42,200.0,18
normal,0,5.0,0.31771670774049726,1.018794560780658,0.36859023488498094,none,none,,,0,0.0,5;8;14;18;28,200.0,19
normal,0,5.0,0.1487357518090615,1.2798504785006029,0.4907957642622056,none,none,,,0,0.0,5;42;55,200.0,20
normal,0,5.0,0.06503311247610856,1.3696261001940624,0.4586283420791109,none,none,,,0,0.0,5;8;18;55,200.0,21
normal,0,5.0,0.07720524954992343,0.8434857303624891,0.3105665748386373,none,none,,,0,0.0,5;22;32;36,200.0,22
normal,0,5.0,0.2943088716050806,0.9464151000102785,0.5584124504550977,none,none,,,0,0.0,5;36;42,200.0,23
