sample_id,class_name,true_label,pred_label,true_freq,fft_dominant_freq,diagnostic_fft_freq,attribution_dominant_freq,frequency_alignment_score,attribution_score,consistency_score,stability_score,temporal_coherence
0,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9567245995407591,0.9392603412011208
20,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9659415804482696,0.9407308755660504
29,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9794645071924195,0.9444630369738246
33,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9639665985751367,0.9400057571052374
35,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9750123241172153,0.9418974926563577
36,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9807027306693001,0.9418874340712421
40,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9726867908109631,0.94338264652818
45,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9758592363880525,0.9408138462514155
46,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.963752243914937,0.9396554294853624
51,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9725788938545125,0.9440901267462637
53,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9761202971692693,0.9441318971912436
55,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9811782554286509,0.943933840231649
61,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9684802397455852,0.9445411328679286
72,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.980891304338453,0.9445478289106489
77,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9700809356085758,0.9419604883744481
80,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9775689996321044,0.940656812393658
83,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9827690032119895,0.9475394400824194
91,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9718519621322408,0.9426567754703009
96,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9640386951172359,0.9421527042740072
98,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9581141451389469,0.9406729866478966
100,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9741538762594246,0.9432718743954315
108,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9835562928188464,0.944631020149423
115,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9636033839336315,0.9417497470411372
120,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.966873792487111,0.9374901821485037
124,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9755261327741563,0.9383454001777756
131,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9741140918130659,0.942146089206739
132,normal,0,0,5.0,5.0,5.0,5.0,1.0,1.0,,0.9697015940751366,0.9437922115929177
